memory_size,sampling_repetition,coverage,top1_issued,regret_issued,candidate_top1,candidate_regret,curve,reference_case_count,new_cohort_case_count
5,882,0.6666666666666666,0.4,0.9102786851919736,0.4666666666666667,0.6976224267764857,uniform_case_density,,
5,883,0.5333333333333333,0.625,0.4394708008880394,0.6666666666666666,0.3663506305601668,uniform_case_density,,
5,884,0.5333333333333333,0.625,0.1726103046217789,0.4,0.47455700384062566,uniform_case_density,,
5,885,0.6,0.3333333333333333,0.7200351150008064,0.26666666666666666,0.7811976506593546,uniform_case_density,,
5,886,0.5333333333333333,0.5,0.20607447659604275,0.4,0.418929878365665,uniform_case_density,,
5,887,0.4666666666666667,0.2857142857142857,0.8965122001424068,0.3333333333333333,0.5461283427426118,uniform_case_density,,
5,888,0.4,0.3333333333333333,0.5983070191859808,0.26666666666666666,0.7255203846814547,uniform_case_density,,
5,889,0.7333333333333333,0.7272727272727273,0.24192980768903655,0.6666666666666666,0.3027898738331229,uniform_case_density,,
5,890,0.5333333333333333,0.5,0.3016926938649266,0.6666666666666666,0.2668209009744549,uniform_case_density,,
5,891,0.8,0.6666666666666666,0.3400852979542434,0.5333333333333333,0.3657372775839015,uniform_case_density,,
5,892,0.5333333333333333,0.625,0.2576710410835833,0.5333333333333333,0.38788052030366144,uniform_case_density,,
5,893,0.5333333333333333,0.375,0.3869095480250784,0.4666666666666667,0.5515044732032821,uniform_case_density,,
5,894,0.6,0.5555555555555556,0.6111787283449104,0.5333333333333333,0.47103691154190946,uniform_case_density,,
5,895,0.4666666666666667,0.5714285714285714,0.6558309706162174,0.5333333333333333,0.4610603769539869,uniform_case_density,,
5,896,0.6,0.3333333333333333,0.6966268166234616,0.4,0.5919798834675551,uniform_case_density,,
5,897,0.4,0.8333333333333334,0.38220635596561153,0.6,0.35923430133295314,uniform_case_density,,
5,898,0.5333333333333333,0.75,0.22402094149928864,0.6,0.28038060552758143,uniform_case_density,,
5,899,0.4,0.6666666666666666,0.35850615219580595,0.4666666666666667,0.5093145972016457,uniform_case_density,,
5,900,0.5333333333333333,0.75,0.10228597920386082,0.7333333333333333,0.2242150519072288,uniform_case_density,,
5,901,0.3333333333333333,0.0,1.0355124650287368,0.4,0.5727623057483285,uniform_case_density,,
5,902,0.6,0.4444444444444444,0.5297750016231987,0.6,0.42687474658637753,uniform_case_density,,
5,903,0.4666666666666667,0.5714285714285714,0.30839078118024515,0.4666666666666667,0.5918354514633581,uniform_case_density,,
5,904,0.6,0.5555555555555556,0.189682817602849,0.4666666666666667,0.44543346047509425,uniform_case_density,,
5,905,0.6,0.4444444444444444,0.6325990697078995,0.4,0.5042447641462566,uniform_case_density,,
5,906,0.4666666666666667,0.8571428571428571,0.029056509756699902,0.4666666666666667,0.6215369595114026,uniform_case_density,,
5,907,0.6666666666666666,0.7,0.20600212664405765,0.8,0.13733475109603843,uniform_case_density,,
5,908,0.3333333333333333,0.8,0.45864762715873386,0.6,0.5407435241174886,uniform_case_density,,
5,909,0.6,0.4444444444444444,0.39360757728577334,0.5333333333333333,0.3295223559490173,uniform_case_density,,
5,910,0.4,0.6666666666666666,0.7319984810601858,0.7333333333333333,0.4122772278903616,uniform_case_density,,
5,911,0.4666666666666667,0.14285714285714285,0.9736834120488967,0.3333333333333333,0.569442356621608,uniform_case_density,,
5,912,0.6,0.4444444444444444,0.36354697748325404,0.4666666666666667,0.48651133275490915,uniform_case_density,,
5,913,0.4,0.6666666666666666,0.05759930144968214,0.5333333333333333,0.515618828598242,uniform_case_density,,
5,914,0.6666666666666666,0.5,0.5828218538783693,0.6,0.49446603349874013,uniform_case_density,,
5,915,0.4666666666666667,0.7142857142857143,0.25278858134980503,0.6,0.35799406866582756,uniform_case_density,,
5,916,0.3333333333333333,0.4,0.61427550387768,0.4666666666666667,0.5729509361290065,uniform_case_density,,
5,917,0.6,0.5555555555555556,0.45327719371693476,0.5333333333333333,0.4738047939393914,uniform_case_density,,
5,918,0.4,0.5,0.359789244710286,0.4,0.6053951560164847,uniform_case_density,,
5,919,0.2,0.6666666666666666,0.3565670968358388,0.6,0.24433474890377224,uniform_case_density,,
5,920,0.6,0.6666666666666666,0.15343138188602568,0.6,0.319153860123698,uniform_case_density,,
5,921,0.4666666666666667,0.5714285714285714,0.7475364029511322,0.4,0.669986978300082,uniform_case_density,,
5,922,0.6,0.6666666666666666,0.5790962854842204,0.6666666666666666,0.4700272214561171,uniform_case_density,,
5,923,0.6,0.4444444444444444,0.4447862260183642,0.5333333333333333,0.3922464171388479,uniform_case_density,,
5,924,0.7333333333333333,0.7272727272727273,0.11412614268079672,0.6666666666666666,0.17961285142865424,uniform_case_density,,
5,925,0.5333333333333333,0.625,0.22494205415190885,0.5333333333333333,0.46197071821376784,uniform_case_density,,
5,926,0.5333333333333333,0.375,0.6423430914009916,0.3333333333333333,0.6322146072933833,uniform_case_density,,
5,927,0.4,0.3333333333333333,0.721304299799668,0.4,0.6436651611040859,uniform_case_density,,
5,928,0.5333333333333333,0.625,0.42558328170443865,0.4666666666666667,0.46824183879150094,uniform_case_density,,
5,929,0.26666666666666666,0.5,0.49145300933566405,0.4666666666666667,0.4114347413504252,uniform_case_density,,
5,930,0.5333333333333333,0.375,0.6528430108036443,0.4,0.4876085852576305,uniform_case_density,,
5,931,0.6,0.6666666666666666,0.346891555762357,0.6666666666666666,0.41936520286241163,uniform_case_density,,
5,932,0.6666666666666666,0.3,0.652134115879503,0.4,0.4662804834901338,uniform_case_density,,
5,933,0.5333333333333333,0.375,0.7832906114503504,0.4666666666666667,0.6068740730533587,uniform_case_density,,
5,934,0.3333333333333333,0.6,0.423042307621653,0.5333333333333333,0.4374897870749026,uniform_case_density,,
5,935,0.6666666666666666,0.7,0.2950321513424958,0.7333333333333333,0.30569784650745546,uniform_case_density,,
5,936,0.6,0.5555555555555556,0.4515552807688166,0.4666666666666667,0.46301328244452394,uniform_case_density,,
5,937,0.4,0.5,0.359789244710286,0.4666666666666667,0.6139429193402315,uniform_case_density,,
5,938,0.6666666666666666,0.4,0.566634586636068,0.4666666666666667,0.5443273060565841,uniform_case_density,,
5,939,0.6,0.4444444444444444,0.21704243518940702,0.4,0.550389201858007,uniform_case_density,,
5,940,0.4666666666666667,0.2857142857142857,0.9090633053194256,0.4,0.7133699076138555,uniform_case_density,,
5,941,0.5333333333333333,0.5,0.6354562649377227,0.4666666666666667,0.5533201164020599,uniform_case_density,,
5,942,0.5333333333333333,0.5,0.3822440610713346,0.5333333333333333,0.4290400607574884,uniform_case_density,,
5,943,0.5333333333333333,0.375,0.7749657038123453,0.5333333333333333,0.5627119080978268,uniform_case_density,,
5,944,0.5333333333333333,0.5,0.39121531961851164,0.6,0.32404631740311307,uniform_case_density,,
5,945,0.3333333333333333,0.0,1.0768318609867393,0.3333333333333333,0.531965283198851,uniform_case_density,,
5,946,0.4666666666666667,0.7142857142857143,0.17312879012981572,0.6666666666666666,0.18550969749019638,uniform_case_density,,
5,947,0.4666666666666667,0.42857142857142855,0.7332084993928315,0.4,0.5597158382009939,uniform_case_density,,
5,948,0.6,0.2222222222222222,0.9694979505630708,0.3333333333333333,0.696904076632613,uniform_case_density,,
5,949,0.4666666666666667,0.5714285714285714,0.615681909093456,0.4666666666666667,0.5151164461160457,uniform_case_density,,
5,950,0.4666666666666667,0.5714285714285714,0.29559924054401415,0.5333333333333333,0.4306763887266217,uniform_case_density,,
5,951,0.3333333333333333,0.2,0.6705353866371077,0.5333333333333333,0.4009269878509961,uniform_case_density,,
5,952,0.4,0.3333333333333333,0.6227879980844512,0.4,0.5893033201318114,uniform_case_density,,
5,953,0.4666666666666667,0.42857142857142855,0.538808654756071,0.4666666666666667,0.32703192316686913,uniform_case_density,,
5,954,0.6,0.5555555555555556,0.39840754242719645,0.6,0.40870705512148753,uniform_case_density,,
5,955,0.5333333333333333,0.75,0.3381059343367988,0.6,0.5028609150074598,uniform_case_density,,
5,956,0.5333333333333333,0.25,0.797688002828552,0.4666666666666667,0.5573998049284403,uniform_case_density,,
5,957,0.4666666666666667,0.7142857142857143,0.38640678209919865,0.6666666666666666,0.4868109299833278,uniform_case_density,,
5,958,0.7333333333333333,0.36363636363636365,0.719134436502841,0.4666666666666667,0.5368452694621629,uniform_case_density,,
5,959,0.6,0.5555555555555556,0.18605623484085315,0.5333333333333333,0.40553038583130757,uniform_case_density,,
5,960,0.6,0.6666666666666666,0.2249251280118146,0.6,0.3593629693594539,uniform_case_density,,
5,961,0.4666666666666667,0.5714285714285714,0.20645717778163467,0.5333333333333333,0.38140735956983934,uniform_case_density,,
5,962,0.4666666666666667,0.5714285714285714,0.1793410813555377,0.4,0.668380022843679,uniform_case_density,,
5,963,0.4666666666666667,0.5714285714285714,0.5045600474809582,0.4666666666666667,0.5918354514633581,uniform_case_density,,
5,964,0.4,1.0,0.0,0.7333333333333333,0.31405306437057484,uniform_case_density,,
5,965,0.3333333333333333,0.6,0.11449989594608642,0.5333333333333333,0.41945342719339096,uniform_case_density,,
5,966,0.6,0.3333333333333333,0.6613654012478246,0.3333333333333333,0.7098842312921868,uniform_case_density,,
5,967,0.8,0.5833333333333334,0.4691704433355026,0.5333333333333333,0.4661063246502387,uniform_case_density,,
5,968,0.7333333333333333,0.45454545454545453,0.3126930228465401,0.5333333333333333,0.3383179623665877,uniform_case_density,,
5,969,0.4666666666666667,0.5714285714285714,0.36327115631804624,0.5333333333333333,0.4984600129939512,uniform_case_density,,
5,970,0.6,0.4444444444444444,0.5939568266204073,0.6,0.36993380052537095,uniform_case_density,,
5,971,0.4,0.6666666666666666,0.213149278704034,0.4666666666666667,0.48260070923960385,uniform_case_density,,
5,972,0.26666666666666666,0.5,0.3004100050026757,0.5333333333333333,0.5097530914384892,uniform_case_density,,
5,973,0.5333333333333333,0.375,0.9217227477277038,0.4,0.7358319900275683,uniform_case_density,,
5,974,0.7333333333333333,0.7272727272727273,0.37915928047611724,0.7333333333333333,0.2975066896304881,uniform_case_density,,
5,975,0.7333333333333333,0.7272727272727273,0.24997096140932132,0.6666666666666666,0.3243261409073866,uniform_case_density,,
5,976,0.4,0.5,0.5101381123275844,0.5333333333333333,0.4519993766244481,uniform_case_density,,
5,977,0.5333333333333333,0.75,0.3524597137755655,0.6,0.4753144357896796,uniform_case_density,,
5,978,0.4,0.3333333333333333,0.5587794888642564,0.5333333333333333,0.44830176950382666,uniform_case_density,,
5,979,0.5333333333333333,0.375,0.5651199820246126,0.4666666666666667,0.457058386998206,uniform_case_density,,
5,980,0.4,0.8333333333333334,0.38220635596561153,0.6666666666666666,0.36473011360300234,uniform_case_density,,
5,981,0.3333333333333333,0.4,0.688693528288715,0.4666666666666667,0.7443797533513149,uniform_case_density,,
5,982,0.4666666666666667,0.7142857142857143,0.5205689795657881,0.8,0.2623887410787032,uniform_case_density,,
5,983,0.5333333333333333,0.75,0.08261902133169555,0.6,0.23676572828861348,uniform_case_density,,
5,984,0.8666666666666667,0.6923076923076923,0.3870699962519282,0.7333333333333333,0.33546066341833775,uniform_case_density,,
5,985,0.3333333333333333,0.8,0.317754392739482,0.7333333333333333,0.2102478054481238,uniform_case_density,,
5,986,0.5333333333333333,0.5,0.3038427460859898,0.4,0.4302346268663245,uniform_case_density,,
5,987,0.6,0.5555555555555556,0.5601746276742349,0.6,0.45150292354444777,uniform_case_density,,
5,988,0.6,0.2222222222222222,0.7853808482974353,0.5333333333333333,0.47122850897846114,uniform_case_density,,
5,989,0.4,0.6666666666666666,0.6547307199967572,0.7333333333333333,0.4284632029645749,uniform_case_density,,
5,990,0.4,0.3333333333333333,0.2909938253935653,0.5333333333333333,0.39197819073575635,uniform_case_density,,
5,991,0.4666666666666667,0.5714285714285714,0.4088384032145465,0.6,0.3852606271133439,uniform_case_density,,
5,992,0.5333333333333333,0.5,0.29063610749953506,0.5333333333333333,0.30807914765578126,uniform_case_density,,
5,993,0.5333333333333333,0.5,0.5705724307889861,0.6,0.4577818510117489,uniform_case_density,,
5,994,0.3333333333333333,0.8,0.45864762715873386,0.6,0.4855016426691169,uniform_case_density,,
5,995,0.6666666666666666,0.5,0.551262501164869,0.4666666666666667,0.5919162266622778,uniform_case_density,,
5,996,0.6,0.5555555555555556,0.3351142912401228,0.5333333333333333,0.42624513626351695,uniform_case_density,,
5,997,0.4666666666666667,0.42857142857142855,0.5044703670655123,0.4,0.5399367318503178,uniform_case_density,,
5,998,0.4666666666666667,0.2857142857142857,0.7883801414640015,0.4,0.5781585381313245,uniform_case_density,,
5,999,0.6666666666666666,0.6,0.3452766563062049,0.6666666666666666,0.2522288277478554,uniform_case_density,,
5,1000,0.4,0.3333333333333333,0.8550040566652077,0.4,0.4960576616694162,uniform_case_density,,
5,1001,0.8,0.5833333333333334,0.5407805299888976,0.6,0.5039378433582858,uniform_case_density,,
5,1002,0.3333333333333333,0.8,0.18195835215813422,0.6,0.28731636005277006,uniform_case_density,,
5,1003,0.5333333333333333,0.625,0.2839176638147774,0.6,0.4098293657115821,uniform_case_density,,
5,1004,0.5333333333333333,0.5,0.48656974533704156,0.6,0.3338061569341329,uniform_case_density,,
5,1005,0.5333333333333333,0.5,0.45157492309173003,0.6,0.3109727590617137,uniform_case_density,,
5,1006,0.4,1.0,0.0,0.6666666666666666,0.2551170129999099,uniform_case_density,,
5,1007,0.6666666666666666,0.5,0.21124929970554013,0.4666666666666667,0.3457629588788883,uniform_case_density,,
5,1008,0.4666666666666667,0.2857142857142857,0.3738481598880446,0.4666666666666667,0.42448632276743,uniform_case_density,,
5,1009,0.4666666666666667,0.7142857142857143,0.38640678209919865,0.6666666666666666,0.486682261956827,uniform_case_density,,
5,1010,0.8,0.5,0.5640743109415335,0.5333333333333333,0.4733038389636122,uniform_case_density,,
5,1011,0.5333333333333333,0.625,0.34757025090332144,0.6,0.3685930347000677,uniform_case_density,,
5,1012,0.4666666666666667,0.8571428571428571,0.029056509756699902,0.5333333333333333,0.39454072795427314,uniform_case_density,,
5,1013,0.5333333333333333,0.375,0.5109381661302547,0.4666666666666667,0.4114347413504252,uniform_case_density,,
5,1014,0.4,0.3333333333333333,0.9087173857028695,0.3333333333333333,0.8130714083529562,uniform_case_density,,
5,1015,0.4666666666666667,0.7142857142857143,0.0707491182167044,0.6666666666666666,0.25742414772016053,uniform_case_density,,
5,1016,0.4666666666666667,0.42857142857142855,0.48079774661742175,0.5333333333333333,0.42183081179517795,uniform_case_density,,
5,1017,0.7333333333333333,0.36363636363636365,0.6832421344804821,0.4666666666666667,0.5146039365054801,uniform_case_density,,
5,1018,0.6,0.7777777777777778,0.2868866801710978,0.6,0.5217026513839005,uniform_case_density,,
5,1019,0.8,0.5833333333333334,0.32324401907565836,0.5333333333333333,0.38396989678835614,uniform_case_density,,
5,1020,0.3333333333333333,0.4,0.6678420729027799,0.4666666666666667,0.44234184577579666,uniform_case_density,,
5,1021,0.4,0.3333333333333333,0.5976113136407947,0.3333333333333333,0.6628287377519101,uniform_case_density,,
5,1022,0.4666666666666667,0.14285714285714285,0.9076629578331966,0.4,0.47455700384062566,uniform_case_density,,
5,1023,0.3333333333333333,0.4,0.6735248154146348,0.6,0.4112198381119529,uniform_case_density,,
5,1024,0.4666666666666667,0.5714285714285714,0.615681909093456,0.6,0.4973678743609002,uniform_case_density,,
5,1025,0.6,0.7777777777777778,0.14621531653183767,0.8,0.15904260928627037,uniform_case_density,,
5,1026,0.4666666666666667,0.5714285714285714,0.3687623075005821,0.6,0.31262322868319486,uniform_case_density,,
5,1027,0.4,0.5,0.4650686639513521,0.6,0.4067377510122846,uniform_case_density,,
5,1028,0.7333333333333333,0.18181818181818182,0.65363463396428,0.4,0.47933206490713864,uniform_case_density,,
5,1029,0.3333333333333333,0.2,0.7099945535021047,0.6666666666666666,0.3425829820805289,uniform_case_density,,
5,1030,0.4666666666666667,0.5714285714285714,0.41546329185589853,0.4666666666666667,0.44423609327974833,uniform_case_density,,
5,1031,0.3333333333333333,0.4,0.8125516410484609,0.4666666666666667,0.44531302163057446,uniform_case_density,,
5,1032,0.4666666666666667,0.42857142857142855,0.39088525978365285,0.4666666666666667,0.49326134455406023,uniform_case_density,,
5,1033,0.4666666666666667,0.2857142857142857,1.210403841972086,0.26666666666666666,0.7146554991401808,uniform_case_density,,
5,1034,0.6,0.6666666666666666,0.24569845289702485,0.6666666666666666,0.24333941853428487,uniform_case_density,,
5,1035,0.5333333333333333,0.75,0.3524597137755655,0.5333333333333333,0.49249574123338036,uniform_case_density,,
5,1036,0.4,0.6666666666666666,0.44307887570082105,0.5333333333333333,0.4409896942676548,uniform_case_density,,
5,1037,0.5333333333333333,0.625,0.28699495548243625,0.4,0.6432318490546189,uniform_case_density,,
